"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"1",1949,"Jan",1,100148.987518189,100712.275,563.287481811247,NA
"2",1949,"Jan",2,100146.129630512,99857,-289.129630512121,NA
"3",1949,"Jan",3,100143.536735245,98823.875,-1319.66173524466,NA
"4",1949,"Jan",4,100141.211281921,99328.525,-812.686281920804,NA
"5",1949,"Jan",5,100139.155720075,100591.175,452.019279925167,NA
"6",1949,"Jan",6,100137.372499241,102473.75,2336.3775007589,NA
"7",1949,"Jan",7,100135.864068954,101509.675,1373.81093104604,NA
"8",1949,"Jan",8,100134.632878748,100253.925,119.292121252249,NA
"9",1949,"Jan",9,100133.681378157,100196.525,62.8436218431307,NA
"10",1949,"Jan",10,100133.012016716,100634.775,501.762983284425,NA
"11",1949,"Jan",11,100132.627243958,100761.575,628.947756041729,NA
"12",1949,"Jan",12,100132.529509419,99816.325,-316.204509419273,NA
"13",1949,"Jan",13,100132.721262633,99575.15,-557.571262632919,NA
"14",1949,"Jan",14,100133.204953134,100635.45,502.245046866374,NA
"15",1949,"Jan",15,100133.983030456,101028.15,894.166969544327,NA
"16",1949,"Jan",16,100135.057944133,101863.775,1728.71705586654,NA
"17",1949,"Jan",17,100136.432143701,102671.075,2534.64285629876,NA
"18",1949,"Jan",18,100138.108078693,101866.925,1728.81692130654,NA
"19",1949,"Jan",19,100140.088198644,100994.75,854.661801355556,NA
"20",1949,"Jan",20,100142.374953088,102365.475,2223.10004691151,NA
"21",1949,"Jan",21,100144.97079156,101753.25,1608.27920844006,NA
"22",1949,"Jan",22,100147.878163593,101137.925,990.046836406778,NA
"23",1949,"Jan",23,100151.099518723,101304.4,1153.30048127737,NA
"24",1949,"Jan",24,100154.637306483,100916,761.362693517498,NA
"25",1949,"Jan",25,100158.493976407,100715.45,556.956023592837,NA
"26",1949,"Jan",26,100162.671978031,100448.325,285.653021968945,NA
"27",1949,"Jan",27,100167.173760888,100889.175,722.001239111603,NA
"28",1949,"Jan",28,100172.001774514,100291.75,119.748225486357,NA
"29",1949,"Jan",29,100177.158468441,100947.4,770.241531558888,NA
"30",1949,"Jan",30,100182.646292205,102423.075,2240.4287077949,NA
"31",1949,"Jan",31,100188.46769534,102895.65,2707.18230466002,NA
"32",1949,"Feb",32,100194.62512738,103096.05,2901.42487261986,NA
"33",1949,"Feb",33,100201.12103786,102505.675,2304.55396214014,NA
"34",1949,"Feb",34,100207.957876314,102218.175,2010.21712368647,NA
"35",1949,"Feb",35,100215.138092276,102011.5,1796.36190772449,NA
"36",1949,"Feb",36,100222.66413528,102436.75,2214.08586471992,NA
"37",1949,"Feb",37,100230.538454862,102061.75,1831.21154513836,NA
"38",1949,"Feb",38,100238.763500555,101102.7,863.936499445466,NA
"39",1949,"Feb",39,100247.341721893,100873.525,626.183278106939,NA
"40",1949,"Feb",40,100256.275568412,101507.825,1251.54943158836,NA
"41",1949,"Feb",41,100265.567489645,102370.775,2105.20751035544,NA
"42",1949,"Feb",42,100275.219935126,102238.175,1962.95506487381,NA
"43",1949,"Feb",43,100285.235354391,101861.15,1575.9146456091,NA
"44",1949,"Feb",44,100295.616196973,102253.8,1958.18380302702,NA
